start_station_id,end_station_id,hour,trip_count
171,171,11.0,1
171,171,12.0,1
171,171,14.0,1
171,171,17.0,3
171,171,18.0,1
171,171,19.0,1
171,171,22.0,1
171,171,23.0,1
171,246,13.0,1
171,248,14.0,1
171,249,13.0,1
171,249,18.0,1
171,258,13.0,2
171,259,11.0,1
171,260,22.0,1
171,260,23.0,1
171,265,2.0,1
171,265,19.0,1
171,358,18.0,1
171,1038,17.0,1
171,1042,13.0,1
171,1051,3.0,1
171,1090,19.0,1
171,1092,15.0,1
171,1093,10.0,1
171,1096,16.0,2
171,1102,12.0,1
171,1102,14.0,1
171,1102,18.0,1
171,1727,18.0,2
171,1728,13.0,1
171,1728,21.0,1
171,1737,14.0,1
171,1744,16.0,2
171,1744,17.0,3
171,1745,12.0,1
171,1748,16.0,1
171,1753,15.0,1
171,1754,10.0,1
171,1756,21.0,1
171,1757,11.0,2
171,1767,12.0,1
171,1767,14.0,1
171,1767,20.0,1
171,1767,21.0,1
171,1768,18.0,1
171,1769,9.0,1
171,1769,15.0,1
171,1769,22.0,2
171,1798,15.0,1
171,1818,11.0,1
171,1818,12.0,1
171,1818,18.0,1
171,1821,15.0,1
171,1823,1.0,1
171,1823,10.0,3
171,1823,13.0,1
171,1824,17.0,1
171,1824,18.0,1
183,183,11.0,1
183,183,13.0,2
183,183,15.0,1
183,183,16.0,3
183,183,17.0,1
183,183,20.0,1
183,189,12.0,3
183,246,14.0,1
183,247,12.0,1
183,247,15.0,1
183,248,18.0,1
183,248,19.0,2
183,250,13.0,3
183,250,14.0,2
183,250,18.0,2
183,250,20.0,1
183,252,13.0,1
183,253,1.0,1
183,254,8.0,1
183,258,18.0,2
183,259,20.0,4
183,262,13.0,2
183,262,17.0,1
183,264,0.0,1
183,264,13.0,2
183,264,14.0,4
183,264,16.0,1
183,264,18.0,1
183,264,21.0,1
183,265,12.0,2
183,265,14.0,2
183,265,18.0,1
183,289,8.0,1
183,289,9.0,2
183,289,10.0,1
183,289,16.0,1
183,289,22.0,1
183,358,7.0,1
183,1024,10.0,1
183,1024,14.0,2
183,1028,12.0,2
183,1028,20.0,1
183,1038,13.0,1
183,1038,19.0,1
183,1039,11.0,1
183,1039,17.0,1
183,1050,12.0,2
183,1050,14.0,1
183,1090,13.0,1
183,1090,17.0,1
183,1090,23.0,1
183,1091,13.0,1
183,1091,16.0,1
183,1091,17.0,1
183,1092,13.0,2
183,1092,15.0,1
183,1092,17.0,3
183,1092,23.0,1
183,1096,12.0,1
183,1096,16.0,1
183,1096,18.0,1
183,1102,17.0,1
183,1721,17.0,8
183,1722,10.0,2
183,1722,16.0,2
183,1725,12.0,1
183,1727,15.0,1
183,1727,18.0,1
183,1728,13.0,3
183,1728,14.0,1
183,1728,15.0,1
183,1728,17.0,2
183,1728,20.0,2
183,1730,15.0,1
183,1737,15.0,2
183,1738,13.0,1
183,1738,17.0,1
183,1739,16.0,1
183,1745,13.0,2
183,1749,10.0,1
183,1749,12.0,1
183,1749,14.0,3
183,1753,16.0,2
183,1753,18.0,1
183,1756,7.0,2
183,1756,8.0,5
183,1756,14.0,1
183,1757,11.0,1
183,1763,15.0,2
183,1769,7.0,1
183,1769,17.0,2
183,1770,14.0,1
183,1798,20.0,2
183,1814,17.0,2
183,1818,13.0,3
183,1818,15.0,3
183,1818,22.0,1
183,1819,16.0,3
183,1820,23.0,2
183,1823,18.0,1
183,2259,10.0,1
183,2259,11.0,1
183,2259,12.0,1
183,2259,14.0,2
183,2259,15.0,1
183,2259,18.0,1
183,2259,23.0,1
183,2268,14.0,1
183,2268,23.0,1
189,171,12.0,1
189,171,14.0,1
189,183,17.0,1
189,189,14.0,1
189,189,17.0,4
189,189,18.0,1
189,248,10.0,1
189,248,16.0,1
189,250,14.0,2
189,253,16.0,1
189,253,17.0,4
189,253,18.0,1
189,254,6.0,2
189,262,13.0,1
189,264,12.0,2
189,264,18.0,3
189,265,10.0,3
189,265,11.0,2
189,265,13.0,1
189,265,14.0,1
189,265,15.0,1
189,265,16.0,1
189,265,19.0,1
189,265,20.0,1
189,265,21.0,1
189,289,7.0,1
189,289,8.0,2
189,289,9.0,3
189,289,10.0,1
189,1024,12.0,1
189,1024,14.0,3
189,1024,15.0,1
189,1024,18.0,1
189,1025,13.0,3
189,1039,13.0,1
189,1051,11.0,2
189,1051,13.0,2
189,1052,18.0,1
189,1091,15.0,2
189,1102,17.0,3
189,1721,19.0,2
189,1721,20.0,4
189,1725,20.0,2
189,1727,12.0,1
189,1727,18.0,1
189,1728,12.0,8
189,1728,13.0,2
189,1728,14.0,2
189,1728,15.0,1
189,1728,16.0,1
189,1728,17.0,2
189,1730,12.0,1
189,1730,13.0,1
189,1730,15.0,1
189,1731,6.0,1
189,1744,15.0,1
189,1744,16.0,1
189,1745,12.0,2
189,1745,13.0,1
189,1753,14.0,1
189,1754,11.0,1
189,1758,20.0,3
189,1769,12.0,1
189,1769,17.0,1
189,1769,18.0,1
189,1770,4.0,1
189,1798,18.0,1
189,1798,19.0,1
189,1814,13.0,1
189,1818,11.0,1
189,1818,14.0,3
189,1818,22.0,1
189,1821,10.0,1
189,1821,16.0,1
189,1824,12.0,1
189,1824,18.0,1
189,2259,17.0,3
189,2259,23.0,4
189,2268,9.0,1
225,183,12.0,1
225,225,11.0,2
225,225,16.0,1
225,225,17.0,2
